date,temperature_2m,precipitation,rain,snowfall,snow_depth,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2021-12-29 14:00:00+00:00,9.1715,3.7,3.7,0.0,0.0,100.0,100.0,98.0,100.0
2021-12-29 15:00:00+00:00,10.471499,0.4,0.4,0.0,0.0,100.0,100.0,23.0,100.0
2021-12-29 16:00:00+00:00,11.7715,0.1,0.1,0.0,0.0,100.0,100.0,48.0,100.0
2021-12-29 17:00:00+00:00,12.2715,0.2,0.2,0.0,0.0,100.0,100.0,8.0,100.0
2021-12-29 18:00:00+00:00,12.5215,0.2,0.2,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-29 19:00:00+00:00,12.5715,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-29 20:00:00+00:00,12.471499,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-29 21:00:00+00:00,12.0215,0.0,0.0,0.0,0.0,100.0,100.0,1.0,94.0
2021-12-29 22:00:00+00:00,11.9215,0.0,0.0,0.0,0.0,100.0,100.0,4.0,98.0
2021-12-29 23:00:00+00:00,12.1215,0.0,0.0,0.0,0.0,100.0,100.0,1.0,100.0
2021-12-30 00:00:00+00:00,11.6215,0.0,0.0,0.0,0.0,100.0,100.0,1.0,100.0
2021-12-30 01:00:00+00:00,12.3715,0.9,0.9,0.0,0.0,100.0,100.0,90.0,100.0
2021-12-30 02:00:00+00:00,12.8715,0.1,0.1,0.0,0.0,100.0,100.0,86.0,100.0
2021-12-30 03:00:00+00:00,13.0215,0.1,0.1,0.0,0.0,100.0,100.0,9.0,99.0
2021-12-30 04:00:00+00:00,13.2715,0.0,0.0,0.0,0.0,100.0,100.0,0.0,96.0
2021-12-30 05:00:00+00:00,13.1215,0.1,0.1,0.0,0.0,100.0,100.0,0.0,97.0
2021-12-30 06:00:00+00:00,13.1715,0.0,0.0,0.0,0.0,100.0,100.0,0.0,43.0
2021-12-30 07:00:00+00:00,13.1715,0.0,0.0,0.0,0.0,100.0,100.0,0.0,96.0
2021-12-30 08:00:00+00:00,13.0715,0.1,0.1,0.0,0.0,100.0,100.0,15.0,100.0
2021-12-30 09:00:00+00:00,12.8715,0.1,0.1,0.0,0.0,100.0,100.0,18.0,98.0
2021-12-30 10:00:00+00:00,12.6215,0.0,0.0,0.0,0.0,100.0,100.0,82.0,66.0
2021-12-30 11:00:00+00:00,12.7715,0.1,0.1,0.0,0.0,100.0,100.0,18.0,90.0
2021-12-30 12:00:00+00:00,12.8215,0.0,0.0,0.0,0.0,55.5,32.0,0.0,89.0
2021-12-30 13:00:00+00:00,13.3715,0.0,0.0,0.0,0.0,100.0,100.0,1.0,93.0
2021-12-30 14:00:00+00:00,13.0215,0.0,0.0,0.0,0.0,100.0,100.0,0.0,92.0
2021-12-30 15:00:00+00:00,13.1215,0.0,0.0,0.0,0.0,100.0,100.0,3.0,94.0
2021-12-30 16:00:00+00:00,13.0215,0.0,0.0,0.0,0.0,100.0,100.0,0.0,86.0
2021-12-30 17:00:00+00:00,12.971499,0.2,0.2,0.0,0.0,100.0,100.0,100.0,92.0
2021-12-30 18:00:00+00:00,12.9215,0.1,0.1,0.0,0.0,90.3,100.0,0.0,1.0
2021-12-30 19:00:00+00:00,12.7715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-30 20:00:00+00:00,12.471499,0.0,0.0,0.0,0.0,88.2,98.0,0.0,0.0
2021-12-30 21:00:00+00:00,12.0715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-30 22:00:00+00:00,12.221499,0.0,0.0,0.0,0.0,89.1,99.0,0.0,0.0
2021-12-30 23:00:00+00:00,11.971499,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-31 00:00:00+00:00,11.6215,0.0,0.0,0.0,0.0,39.6,44.0,0.0,0.0
2021-12-31 01:00:00+00:00,10.8715,0.0,0.0,0.0,0.0,23.4,26.0,0.0,0.0
2021-12-31 02:00:00+00:00,10.4215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31 03:00:00+00:00,10.1715,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0
2021-12-31 04:00:00+00:00,10.0215,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0
2021-12-31 05:00:00+00:00,10.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31 06:00:00+00:00,10.0215,0.0,0.0,0.0,0.0,30.900002,1.0,0.0,100.0
2021-12-31 07:00:00+00:00,10.2715,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2021-12-31 08:00:00+00:00,10.3215,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2021-12-31 09:00:00+00:00,10.8715,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2021-12-31 10:00:00+00:00,11.5215,0.0,0.0,0.0,0.0,90.3,1.0,99.0,100.0
2021-12-31 11:00:00+00:00,11.5215,0.0,0.0,0.0,0.0,16.2,0.0,27.0,0.0
2021-12-31 12:00:00+00:00,12.4215,0.0,0.0,0.0,0.0,17.7,19.0,1.0,0.0
2021-12-31 13:00:00+00:00,12.9215,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0
2021-12-31 14:00:00+00:00,12.721499,0.0,0.0,0.0,0.0,56.7,45.0,0.0,54.0
2021-12-31 15:00:00+00:00,12.4215,0.0,0.0,0.0,0.0,100.0,100.0,0.0,85.0
2021-12-31 16:00:00+00:00,12.5715,0.0,0.0,0.0,0.0,100.0,100.0,0.0,55.0
2021-12-31 17:00:00+00:00,12.4215,0.0,0.0,0.0,0.0,100.0,100.0,3.0,36.0
2021-12-31 18:00:00+00:00,12.4215,0.0,0.0,0.0,0.0,15.900002,2.0,1.0,45.0
2021-12-31 19:00:00+00:00,11.5215,0.0,0.0,0.0,0.0,39.300003,11.0,0.0,98.0
2021-12-31 20:00:00+00:00,11.221499,0.0,0.0,0.0,0.0,90.299995,72.0,1.0,83.0
2021-12-31 21:00:00+00:00,11.221499,0.0,0.0,0.0,0.0,100.0,100.0,0.0,92.0
2021-12-31 22:00:00+00:00,11.4215,0.0,0.0,0.0,0.0,100.0,100.0,0.0,99.0
2021-12-31 23:00:00+00:00,11.3215,0.0,0.0,0.0,0.0,100.0,100.0,0.0,97.0
2022-01-01 00:00:00+00:00,11.7715,0.0,0.0,0.0,0.0,74.7,52.0,0.0,93.0
2022-01-01 01:00:00+00:00,10.5715,0.0,0.0,0.0,0.0,90.9,100.0,0.0,3.0
2022-01-01 02:00:00+00:00,10.8215,0.0,0.0,0.0,0.0,71.1,79.0,0.0,0.0
2022-01-01 03:00:00+00:00,9.6215,0.0,0.0,0.0,0.0,31.199999,34.0,0.0,2.0
2022-01-01 04:00:00+00:00,9.3215,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2022-01-01 05:00:00+00:00,10.0715,0.0,0.0,0.0,0.0,100.0,100.0,0.0,98.0
2022-01-01 06:00:00+00:00,10.8715,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2022-01-01 07:00:00+00:00,11.1215,0.0,0.0,0.0,0.0,31.2,3.0,0.0,95.0
2022-01-01 08:00:00+00:00,10.1215,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-01-01 09:00:00+00:00,10.6215,0.0,0.0,0.0,0.0,30.600002,0.0,1.0,100.0
2022-01-01 10:00:00+00:00,11.1215,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-01-01 11:00:00+00:00,11.6715,0.0,0.0,0.0,0.0,36.300003,7.0,0.0,100.0
2022-01-01 12:00:00+00:00,12.3215,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-01-01 13:00:00+00:00,12.7715,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-01-01 14:00:00+00:00,12.6715,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-01-01 15:00:00+00:00,12.3215,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-01-01 16:00:00+00:00,11.6215,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-01-01 17:00:00+00:00,11.1215,0.0,0.0,0.0,0.0,30.600002,0.0,1.0,100.0
2022-01-01 18:00:00+00:00,10.971499,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2022-01-01 19:00:00+00:00,11.3715,0.0,0.0,0.0,0.0,55.200005,0.0,42.0,100.0
2022-01-01 20:00:00+00:00,10.9215,0.0,0.0,0.0,0.0,37.2,0.0,12.0,100.0
2022-01-01 21:00:00+00:00,10.6215,0.0,0.0,0.0,0.0,48.0,0.0,30.0,100.0
2022-01-01 22:00:00+00:00,10.8215,0.0,0.0,0.0,0.0,85.200005,0.0,92.0,100.0
2022-01-01 23:00:00+00:00,11.1215,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-02 00:00:00+00:00,10.8715,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-02 01:00:00+00:00,11.471499,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-02 02:00:00+00:00,10.971499,0.3,0.3,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-02 03:00:00+00:00,10.6715,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-02 04:00:00+00:00,10.3215,0.2,0.2,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-02 05:00:00+00:00,10.1715,0.1,0.1,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-02 06:00:00+00:00,10.5215,0.0,0.0,0.0,0.0,89.700005,0.0,100.0,99.0
2022-01-02 07:00:00+00:00,10.5715,0.2,0.2,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-02 08:00:00+00:00,10.6715,0.2,0.2,0.0,0.0,79.200005,11.0,70.0,91.0
2022-01-02 09:00:00+00:00,10.6715,0.0,0.0,0.0,0.0,6.5999994,6.0,0.0,4.0
2022-01-02 10:00:00+00:00,11.471499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 11:00:00+00:00,12.221499,0.0,0.0,0.0,0.0,76.2,84.0,1.0,0.0
2022-01-02 12:00:00+00:00,11.9215,0.0,0.0,0.0,0.0,38.1,41.0,2.0,0.0
2022-01-02 13:00:00+00:00,11.9215,0.0,0.0,0.0,0.0,43.2,35.0,15.0,9.0
2022-01-02 14:00:00+00:00,11.8215,0.0,0.0,0.0,0.0,86.1,51.0,66.0,2.0
2022-01-02 15:00:00+00:00,11.5715,0.0,0.0,0.0,0.0,100.0,79.0,92.0,4.0
2022-01-02 16:00:00+00:00,11.1715,0.2,0.2,0.0,0.0,73.200005,33.0,71.0,3.0
2022-01-02 17:00:00+00:00,10.3715,1.3,1.3,0.0,0.0,100.0,100.0,78.0,23.0
2022-01-02 18:00:00+00:00,10.221499,0.2,0.2,0.0,0.0,79.49999,46.0,40.0,47.0
2022-01-02 19:00:00+00:00,9.971499,1.6,1.6,0.0,0.0,100.0,100.0,48.0,53.0
2022-01-02 20:00:00+00:00,10.1715,0.1,0.1,0.0,0.0,98.399994,100.0,7.0,14.0
2022-01-02 21:00:00+00:00,9.971499,0.2,0.2,0.0,0.0,29.4,23.0,10.0,9.0
2022-01-02 22:00:00+00:00,9.3715,0.0,0.0,0.0,0.0,63.9,64.0,9.0,3.0
2022-01-02 23:00:00+00:00,9.0215,0.0,0.0,0.0,0.0,30.9,31.0,5.0,0.0
2022-01-03 00:00:00+00:00,8.6215,0.0,0.0,0.0,0.0,78.299995,87.0,0.0,0.0
2022-01-03 01:00:00+00:00,8.6215,0.0,0.0,0.0,0.0,91.2,100.0,2.0,0.0
2022-01-03 02:00:00+00:00,8.3715,0.0,0.0,0.0,0.0,22.8,24.0,2.0,0.0
2022-01-03 03:00:00+00:00,7.9214997,0.0,0.0,0.0,0.0,37.199997,36.0,8.0,0.0
2022-01-03 04:00:00+00:00,7.9715,0.0,0.0,0.0,0.0,26.4,18.0,17.0,0.0
2022-01-03 05:00:00+00:00,7.9214997,0.0,0.0,0.0,0.0,52.8,50.0,13.0,0.0
2022-01-03 06:00:00+00:00,7.9214997,0.0,0.0,0.0,0.0,44.1,39.0,15.0,0.0
2022-01-03 07:00:00+00:00,8.0215,0.0,0.0,0.0,0.0,92.7,45.0,87.0,0.0
2022-01-03 08:00:00+00:00,8.2715,0.1,0.1,0.0,0.0,95.7,53.0,80.0,0.0
2022-01-03 09:00:00+00:00,8.8715,0.0,0.0,0.0,0.0,100.0,73.0,100.0,2.0
2022-01-03 10:00:00+00:00,9.4215,0.0,0.0,0.0,0.0,100.0,40.0,100.0,100.0
2022-01-03 11:00:00+00:00,9.4215,0.4,0.4,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-03 12:00:00+00:00,8.6215,1.2,1.2,0.0,0.0,100.0,68.0,100.0,100.0
2022-01-03 13:00:00+00:00,8.8715,1.8,1.8,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-03 14:00:00+00:00,8.8215,1.8,1.8,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-03 15:00:00+00:00,9.0215,1.1,1.1,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-03 16:00:00+00:00,8.9215,0.4,0.4,0.0,0.0,98.100006,9.0,100.0,100.0
2022-01-03 17:00:00+00:00,8.7715,0.2,0.2,0.0,0.0,100.0,95.0,100.0,100.0
2022-01-03 18:00:00+00:00,8.6215,0.5,0.5,0.0,0.0,100.0,86.0,100.0,100.0
2022-01-03 19:00:00+00:00,8.721499,1.4,1.4,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-03 20:00:00+00:00,8.7715,1.2,1.2,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-03 21:00:00+00:00,8.721499,1.1,1.1,0.0,0.0,100.0,95.0,100.0,100.0
2022-01-03 22:00:00+00:00,8.5215,0.7,0.7,0.0,0.0,100.0,95.0,100.0,100.0
2022-01-03 23:00:00+00:00,8.2715,1.0,1.0,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-04 00:00:00+00:00,7.2215,1.5,1.5,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-04 01:00:00+00:00,6.9715,1.0,1.0,0.0,0.0,100.0,17.0,100.0,100.0
2022-01-04 02:00:00+00:00,6.8215,0.5,0.5,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-04 03:00:00+00:00,6.8715,0.6,0.6,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-04 04:00:00+00:00,6.6714997,0.5,0.5,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-04 05:00:00+00:00,6.3215,0.3,0.3,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-04 06:00:00+00:00,6.0214996,0.1,0.1,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-04 07:00:00+00:00,5.8715,0.1,0.1,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-04 08:00:00+00:00,5.8715,0.1,0.1,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-04 09:00:00+00:00,6.1714997,0.1,0.1,0.0,0.0,100.0,93.0,100.0,100.0
2022-01-04 10:00:00+00:00,6.9214997,0.3,0.3,0.0,0.0,100.0,22.0,100.0,100.0
2022-01-04 11:00:00+00:00,7.6215,0.1,0.1,0.0,0.0,95.4,6.0,100.0,100.0
2022-01-04 12:00:00+00:00,6.7215,1.4,1.4,0.0,0.0,100.0,57.0,100.0,100.0
2022-01-04 13:00:00+00:00,6.9715,0.2,0.2,0.0,0.0,100.0,72.0,100.0,97.0
2022-01-04 14:00:00+00:00,7.0715,0.6,0.6,0.0,0.0,100.0,100.0,100.0,97.0
2022-01-04 15:00:00+00:00,7.1215,2.7,2.7,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-04 16:00:00+00:00,6.8215,1.8,1.8,0.0,0.0,100.0,100.0,100.0,90.0
2022-01-04 17:00:00+00:00,6.5715,2.5,2.5,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-04 18:00:00+00:00,6.2714996,0.4,0.4,0.0,0.0,100.0,100.0,18.0,9.0
2022-01-04 19:00:00+00:00,5.7215,0.2,0.2,0.0,0.0,100.0,100.0,64.0,77.0
2022-01-04 20:00:00+00:00,5.1714997,1.1,1.1,0.0,0.0,100.0,100.0,100.0,0.0
2022-01-04 21:00:00+00:00,4.4715,1.2,1.2,0.0,0.0,100.0,100.0,100.0,0.0
2022-01-04 22:00:00+00:00,3.8715,1.6,1.6,0.0,0.0,100.0,100.0,100.0,0.0
2022-01-04 23:00:00+00:00,3.7215002,0.4,0.4,0.0,0.0,92.100006,27.0,100.0,26.0
2022-01-05 00:00:00+00:00,2.4215,0.0,0.0,0.0,0.0,84.600006,29.0,97.0,1.0
2022-01-05 01:00:00+00:00,1.6215,0.0,0.0,0.0,0.0,16.5,13.0,8.0,0.0
2022-01-05 02:00:00+00:00,0.9715,0.0,0.0,0.0,0.0,52.199997,58.0,0.0,0.0
2022-01-05 03:00:00+00:00,0.7715,0.0,0.0,0.0,0.0,20.699999,23.0,0.0,0.0
2022-01-05 04:00:00+00:00,0.3215,0.0,0.0,0.0,0.0,3.6,4.0,0.0,0.0
2022-01-05 05:00:00+00:00,-0.1285,0.0,0.0,0.0,0.0,19.8,22.0,0.0,0.0
2022-01-05 06:00:00+00:00,-0.0785,0.0,0.0,0.0,0.0,9.9,11.0,0.0,0.0
2022-01-05 07:00:00+00:00,0.021500003,0.0,0.0,0.0,0.0,16.199999,18.0,0.0,0.0
2022-01-05 08:00:00+00:00,0.5715,0.0,0.0,0.0,0.0,100.0,100.0,39.0,0.0
2022-01-05 09:00:00+00:00,1.9714999,0.0,0.0,0.0,0.0,20.1,19.0,5.0,0.0
2022-01-05 10:00:00+00:00,2.4715002,0.0,0.0,0.0,0.0,45.3,50.0,0.0,1.0
2022-01-05 11:00:00+00:00,3.3215,0.0,0.0,0.0,0.0,38.4,40.0,2.0,4.0
2022-01-05 12:00:00+00:00,3.2715,0.0,0.0,0.0,0.0,100.0,93.0,21.0,14.0
2022-01-05 13:00:00+00:00,3.9215,0.0,0.0,0.0,0.0,100.0,100.0,15.0,4.0
2022-01-05 14:00:00+00:00,4.2714996,0.1,0.1,0.0,0.0,90.6,100.0,1.0,0.0
2022-01-05 15:00:00+00:00,4.6215,0.1,0.1,0.0,0.0,61.199997,68.0,0.0,0.0
2022-01-05 16:00:00+00:00,4.3215,0.0,0.0,0.0,0.0,36.9,31.0,15.0,0.0
2022-01-05 17:00:00+00:00,3.7215002,0.0,0.0,0.0,0.0,94.2,100.0,7.0,0.0
2022-01-05 18:00:00+00:00,4.2215,0.0,0.0,0.0,0.0,94.8,100.0,8.0,0.0
2022-01-05 19:00:00+00:00,4.5214996,0.0,0.0,0.0,0.0,100.0,100.0,45.0,0.0
2022-01-05 20:00:00+00:00,4.4214997,0.1,0.1,0.0,0.0,100.0,100.0,34.0,0.0
2022-01-05 21:00:00+00:00,4.4214997,0.0,0.0,0.0,0.0,100.0,100.0,35.0,0.0
2022-01-05 22:00:00+00:00,3.7715,0.1,0.1,0.0,0.0,90.0,52.0,72.0,0.0
2022-01-05 23:00:00+00:00,3.4715002,1.7,0.70000005,0.7,0.0,47.999996,48.0,8.0,0.0
2022-01-06 00:00:00+00:00,2.4215,0.1,0.1,0.0,0.0,89.4,54.0,68.0,0.0
2022-01-06 01:00:00+00:00,2.1715,0.1,0.1,0.0,0.0,90.3,55.0,68.0,0.0
2022-01-06 02:00:00+00:00,2.5715,0.1,0.1,0.0,0.0,79.2,40.0,72.0,0.0
2022-01-06 03:00:00+00:00,2.0215,0.0,0.0,0.0,0.0,7.7999997,8.0,1.0,0.0
2022-01-06 04:00:00+00:00,1.5215001,0.0,0.0,0.0,0.0,19.5,21.0,1.0,0.0
2022-01-06 05:00:00+00:00,1.1715,0.0,0.0,0.0,0.0,18.9,21.0,0.0,0.0
2022-01-06 06:00:00+00:00,0.8715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 07:00:00+00:00,0.5215,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0
2022-01-06 08:00:00+00:00,0.2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 09:00:00+00:00,1.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 10:00:00+00:00,2.2215002,0.0,0.0,0.0,0.0,9.9,11.0,0.0,0.0
2022-01-06 11:00:00+00:00,3.3715,0.0,0.0,0.0,0.0,37.8,42.0,0.0,0.0
2022-01-06 12:00:00+00:00,3.3215,0.0,0.0,0.0,0.0,100.0,100.0,42.0,0.0
2022-01-06 13:00:00+00:00,3.7715,0.0,0.0,0.0,0.0,32.399998,36.0,0.0,0.0
2022-01-06 14:00:00+00:00,4.1215,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0
2022-01-06 15:00:00+00:00,3.7215002,0.0,0.0,0.0,0.0,8.099999,8.0,0.0,3.0
2022-01-06 16:00:00+00:00,2.1715,0.0,0.0,0.0,0.0,42.300003,16.0,0.0,93.0
2022-01-06 17:00:00+00:00,1.7715001,0.0,0.0,0.0,0.0,58.5,32.0,0.0,99.0
2022-01-06 18:00:00+00:00,1.4714999,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-06 19:00:00+00:00,1.8715,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-06 20:00:00+00:00,1.7715001,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-06 21:00:00+00:00,2.1215,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-06 22:00:00+00:00,2.5215,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-06 23:00:00+00:00,2.7715,0.0,0.0,0.0,0.0,64.5,0.0,100.0,15.0
2022-01-07 00:00:00+00:00,2.5715,0.1,0.1,0.0,0.0,65.4,6.0,100.0,0.0
2022-01-07 01:00:00+00:00,2.8715,0.0,0.0,0.0,0.0,100.0,98.0,100.0,0.0
2022-01-07 02:00:00+00:00,2.7215002,0.1,0.1,0.0,0.0,100.0,100.0,100.0,0.0
2022-01-07 03:00:00+00:00,2.4215,0.3,0.3,0.0,0.0,100.0,100.0,88.0,0.0
2022-01-07 04:00:00+00:00,2.8215,0.0,0.0,0.0,0.0,100.0,100.0,80.0,0.0
2022-01-07 05:00:00+00:00,3.0215,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0
2022-01-07 06:00:00+00:00,3.1215,0.4,0.3,0.07,0.0,100.0,100.0,77.0,0.0
2022-01-07 07:00:00+00:00,3.2215002,0.4,0.4,0.0,0.0,100.0,100.0,100.0,5.0
2022-01-07 08:00:00+00:00,3.6215,0.0,0.0,0.0,0.0,100.0,94.0,100.0,0.0
2022-01-07 09:00:00+00:00,3.8215,0.1,0.1,0.0,0.0,100.0,100.0,100.0,0.0
2022-01-07 10:00:00+00:00,4.2215,0.1,0.1,0.0,0.0,100.0,100.0,71.0,0.0
2022-01-07 11:00:00+00:00,4.8215,0.1,0.1,0.0,0.0,100.0,92.0,63.0,1.0
2022-01-07 12:00:00+00:00,4.6215,0.1,0.1,0.0,0.0,89.700005,27.0,100.0,18.0
2022-01-07 13:00:00+00:00,3.9215,0.6,0.6,0.0,0.0,100.0,68.0,100.0,78.0
2022-01-07 14:00:00+00:00,4.1215,0.1,0.1,0.0,0.0,64.8,30.0,52.0,22.0
2022-01-07 15:00:00+00:00,3.5715,0.1,0.1,0.0,0.0,13.8,3.0,16.0,5.0
2022-01-07 16:00:00+00:00,2.5215,0.0,0.0,0.0,0.0,50.699997,17.0,28.0,62.0
2022-01-07 17:00:00+00:00,2.1215,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-07 18:00:00+00:00,2.6715,0.0,0.0,0.0,0.0,90.90001,1.0,100.0,100.0
2022-01-07 19:00:00+00:00,2.6715,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2022-01-07 20:00:00+00:00,2.6715,0.2,0.2,0.0,0.0,92.100006,3.0,100.0,98.0
2022-01-07 21:00:00+00:00,1.7214999,0.6,0.5,0.07,0.0,100.0,80.0,100.0,83.0
2022-01-07 22:00:00+00:00,1.1215,0.3,0.3,0.0,0.0,100.0,100.0,100.0,0.0
2022-01-07 23:00:00+00:00,1.1715,0.0,0.0,0.0,0.0,100.0,100.0,60.0,0.0
2022-01-08 00:00:00+00:00,1.4714999,0.0,0.0,0.0,0.0,42.3,47.0,0.0,0.0
2022-01-08 01:00:00+00:00,1.1715,0.0,0.0,0.0,0.0,6.2999997,7.0,0.0,0.0
2022-01-08 02:00:00+00:00,0.6715,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0
2022-01-08 03:00:00+00:00,0.37150002,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0
2022-01-08 04:00:00+00:00,0.1215,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0
2022-01-08 05:00:00+00:00,0.0715,0.0,0.0,0.0,0.0,66.6,11.0,51.0,87.0
2022-01-08 06:00:00+00:00,-0.028499998,0.0,0.0,0.0,0.0,93.9,6.0,100.0,95.0
2022-01-08 07:00:00+00:00,0.2715,0.0,0.0,0.0,0.0,100.0,17.0,100.0,100.0
2022-01-08 08:00:00+00:00,0.6215,0.0,0.0,0.0,0.0,89.40001,1.0,100.0,95.0
2022-01-08 09:00:00+00:00,1.4215,0.1,0.1,0.0,0.0,100.0,33.0,100.0,93.0
2022-01-08 10:00:00+00:00,2.2215002,0.1,0.1,0.0,0.0,100.0,92.0,100.0,25.0
2022-01-08 11:00:00+00:00,2.7715,0.3,0.3,0.0,0.0,100.0,100.0,100.0,7.0
2022-01-08 12:00:00+00:00,2.4215,0.6,0.6,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-08 13:00:00+00:00,2.8215,0.9,0.9,0.0,0.0,100.0,100.0,100.0,99.0
2022-01-08 14:00:00+00:00,3.5715,0.3,0.3,0.0,0.0,100.0,100.0,83.0,100.0
2022-01-08 15:00:00+00:00,5.2215,0.3,0.3,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-08 16:00:00+00:00,5.7714996,0.7,0.7,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-08 17:00:00+00:00,6.0214996,1.2,1.2,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-08 18:00:00+00:00,6.3215,1.0,1.0,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-08 19:00:00+00:00,6.2714996,1.3,1.3,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-08 20:00:00+00:00,6.3715,1.5,1.5,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-08 21:00:00+00:00,6.5715,1.3,1.3,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-08 22:00:00+00:00,6.1714997,1.4,1.4,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-08 23:00:00+00:00,5.6215,2.8,2.8,0.0,0.0,100.0,100.0,100.0,100.0
2022-01-09 00:00:00+00:00,6.0214996,1.0,1.0,0.0,0.0,100.0,56.0,100.0,100.0
2022-01-09 01:00:00+00:00,5.2215,0.5,0.5,0.0,0.0,100.0,29.0,100.0,100.0
2022-01-09 02:00:00+00:00,4.3715,0.2,0.2,0.0,0.0,100.0,93.0,100.0,100.0
2022-01-09 03:00:00+00:00,4.4715,0.1,0.1,0.0,0.0,100.0,21.0,95.0,100.0
2022-01-09 04:00:00+00:00,3.8715,0.0,0.0,0.0,0.0,91.5,63.0,8.0,100.0
